0.91102,54.9176,46.9242
0.91103,54.9255,46.9302
0.91104,54.9334,46.9361
0.91105,54.9413,46.9421
0.91106,54.9492,46.9481
0.91107,54.9571,46.954
0.91108,54.965,46.96
0.91109,54.9729,46.966
0.9111,54.9808,46.9719
0.91111,54.9887,46.9779
0.91112,54.9966,46.9839
0.91113,55.0045,46.9898
0.91114,55.0124,46.9958
0.91115,55.0203,47.0018
0.91116,55.0282,47.0077
0.91117,55.0361,47.0137
0.91118,55.044,47.0196
0.91119,55.0519,47.0256
0.9112,55.0598,47.0316
0.91121,55.0677,47.0375
0.91122,55.0756,47.0435
0.91123,55.0835,47.0495
0.91124,55.0914,47.0554
0.91125,55.0993,47.0614
0.91126,55.1072,47.0674
0.91127,55.1151,47.0733
0.91128,55.123,47.0793
0.91129,55.1309,47.0853
0.9113,55.1388,47.0912
0.91131,55.1467,47.0972
0.91132,55.1546,47.1032
0.91133,55.1625,47.1091
0.91134,55.1704,47.1151
0.91135,55.1783,47.1211
0.91136,55.1862,47.127
0.91137,55.1941,47.133
0.91138,55.202,47.1389
0.91139,55.2099,47.1449
0.9114,55.2178,47.1509
0.91141,55.2257,47.1568
0.91142,55.2336,47.1628
0.91143,55.2415,47.1688
0.91144,55.2494,47.1747
0.91145,55.2573,47.1807
0.91146,55.2652,47.1867
0.91147,55.2731,47.1926
0.91148,55.281,47.1986
0.91149,55.2889,47.2046
0.9115,55.2968,47.2105
0.91151,55.3046,47.2165
0.91152,55.3125,47.2225
0.91153,55.3204,47.2284
0.91154,55.3283,47.2344
0.91155,55.3362,47.2404
0.91156,55.3441,47.2463
0.91157,55.352,47.2523
0.91158,55.3599,47.2582
0.91159,55.3678,47.2642
0.9116,55.3757,47.2702
0.91161,55.3836,47.2761
0.91162,55.3915,47.2821
0.91163,55.3994,47.2881
0.91164,55.4073,47.294
0.91165,55.4152,47.3
0.91166,55.4231,47.306
0.91167,55.431,47.3119
0.91168,55.4388,47.3179
0.91169,55.4467,47.3239
0.9117,55.4546,47.3298
0.91171,55.4625,47.3358
0.91172,55.4704,47.3418
0.91173,55.4783,47.3477
0.91174,55.4862,47.3537
0.91175,55.4941,47.3596
0.91176,55.502,47.3656
0.91177,55.5099,47.3716
0.91178,55.5178,47.3775
0.91179,55.5257,47.3835
0.9118,55.5335,47.3895
0.91181,55.5414,47.3954
0.91182,55.5493,47.4014
0.91183,55.5572,47.4074
0.91184,55.5651,47.4133
0.91185,55.573,47.4193
0.91186,55.5809,47.4253
0.91187,55.5888,47.4312
0.91188,55.5967,47.4372
0.91189,55.6046,47.4432
0.9119,55.6125,47.4491
0.91191,55.6203,47.4551
0.91192,55.6282,47.4611
0.91193,55.6361,47.467
0.91194,55.644,47.473
0.91195,55.6519,47.4789
0.91196,55.6598,47.4849
0.91197,55.6677,47.4909
0.91198,55.6756,47.4968
0.91199,55.6835,47.5028
0.912,55.6913,47.5088
0.91201,55.6992,47.5147
0.91202,55.7071,47.5207
0.91203,55.715,47.5267
0.91204,55.7229,47.5326
0.91205,55.7308,47.5386
0.91206,55.7387,47.5446
0.91207,55.7466,47.5505
0.91208,55.7544,47.5565
0.91209,55.7623,47.5625
0.9121,55.7702,47.5684
0.91211,55.7781,47.5744
0.91212,55.786,47.5804
0.91213,55.7939,47.5863
0.91214,55.8018,47.5923
0.91215,55.8096,47.5982
0.91216,55.8175,47.6042
0.91217,55.8254,47.6102
0.91218,55.8333,47.6161
0.91219,55.8412,47.6221
0.9122,55.8491,47.6281
0.91221,55.857,47.634
0.91222,55.8648,47.64
0.91223,55.8727,47.646
0.91224,55.8806,47.6519
0.91225,55.8885,47.6579
0.91226,55.8964,47.6639
0.91227,55.9043,47.6698
0.91228,55.9121,47.6758
0.91229,55.92,47.6818
0.9123,55.9279,47.6877
0.91231,55.9358,47.6937
0.91232,55.9437,47.6996
0.91233,55.9516,47.7056
0.91234,55.9594,47.7116
0.91235,55.9673,47.7175
0.91236,55.9752,47.7235
0.91237,55.9831,47.7295
0.91238,55.991,47.7354
0.91239,55.9989,47.7414
0.9124,56.0067,47.7474
0.91241,56.0146,47.7533
0.91242,56.0225,47.7593
0.91243,56.0304,47.7653
0.91244,56.0383,47.7712
0.91245,56.0461,47.7772
0.91246,56.054,47.7832
0.91247,56.0619,47.7891
0.91248,56.0698,47.7951
0.91249,56.0777,47.8011
0.9125,56.0855,47.807
0.91251,56.0934,47.813
0.91252,56.1013,47.8189
0.91253,56.1092,47.8249
0.91254,56.1171,47.8309
0.91255,56.1249,47.8368
0.91256,56.1328,47.8428
0.91257,56.1407,47.8488
0.91258,56.1486,47.8547
0.91259,56.1565,47.8607
0.9126,56.1643,47.8667
0.91261,56.1722,47.8726
0.91262,56.1801,47.8786
0.91263,56.188,47.8846
0.91264,56.1958,47.8905
0.91265,56.2037,47.8965
0.91266,56.2116,47.9025
0.91267,56.2195,47.9084
0.91268,56.2274,47.9144
0.91269,56.2352,47.9204
0.9127,56.2431,47.9263
0.91271,56.251,47.9323
0.91272,56.2589,47.9382
0.91273,56.2667,47.9442
0.91274,56.2746,47.9502
0.91275,56.2825,47.9561
0.91276,56.2904,47.9621
0.91277,56.2982,47.9681
0.91278,56.3061,47.974
0.91279,56.314,47.98
0.9128,56.3219,47.986
0.91281,56.3297,47.9919
0.91282,56.3376,47.9979
0.91283,56.3455,48.0039
0.91284,56.3534,48.0098
0.91285,56.3612,48.0158
0.91286,56.3691,48.0218
0.91287,56.377,48.0277
0.91288,56.3849,48.0337
0.91289,56.3927,48.0396
0.9129,56.4006,48.0456
0.91291,56.4085,48.0516
0.91292,56.4164,48.0575
0.91293,56.4242,48.0635
0.91294,56.4321,48.0695
0.91295,56.44,48.0754
0.91296,56.4479,48.0814
0.91297,56.4557,48.0874
0.91298,56.4636,48.0933
0.91299,56.4715,48.0993
0.913,56.4793,48.1053
0.91301,56.4872,48.1112
0.91302,56.4951,48.1172
0.91303,56.503,48.1232
0.91304,56.5108,48.1291
0.91305,56.5187,48.1351
0.91306,56.5266,48.1411
0.91307,56.5344,48.147
0.91308,56.5423,48.153
0.91309,56.5502,48.1589
0.9131,56.5581,48.1649
0.91311,56.5659,48.1709
0.91312,56.5738,48.1768
0.91313,56.5817,48.1828
0.91314,56.5895,48.1888
0.91315,56.5974,48.1947
0.91316,56.6053,48.2007
0.91317,56.6131,48.2067
0.91318,56.621,48.2126
0.91319,56.6289,48.2186
0.9132,56.6367,48.2246
0.91321,56.6446,48.2305
0.91322,56.6525,48.2365
0.91323,56.6604,48.2425
0.91324,56.6682,48.2484
0.91325,56.6761,48.2544
0.91326,56.684,48.2604
0.91327,56.6918,48.2663
0.91328,56.6997,48.2723
0.91329,56.7076,48.2782
0.9133,56.7154,48.2842
0.91331,56.7233,48.2902
0.91332,56.7312,48.2961
0.91333,56.739,48.3021
0.91334,56.7469,48.3081
0.91335,56.7548,48.314
0.91336,56.7626,48.32
0.91337,56.7705,48.326
0.91338,56.7783,48.3319
0.91339,56.7862,48.3379
0.9134,56.7941,48.3439
0.91341,56.8019,48.3498
0.91342,56.8098,48.3558
0.91343,56.8177,48.3618
0.91344,56.8255,48.3677
0.91345,56.8334,48.3737
0.91346,56.8413,48.3796
0.91347,56.8491,48.3856
0.91348,56.857,48.3916
0.91349,56.8649,48.3975
0.9135,56.8727,48.4035
0.91351,56.8806,48.4095
0.91352,56.8884,48.4154
0.91353,56.8963,48.4214
0.91354,56.9042,48.4274
0.91355,56.912,48.4333
0.91356,56.9199,48.4393
0.91357,56.9278,48.4453
0.91358,56.9356,48.4512
0.91359,56.9435,48.4572
0.9136,56.9513,48.4632
0.91361,56.9592,48.4691
0.91362,56.9671,48.4751
0.91363,56.9749,48.4811
0.91364,56.9828,48.487
0.91365,56.9906,48.493
0.91366,56.9985,48.4989
0.91367,57.0064,48.5049
0.91368,57.0142,48.5109
0.91369,57.0221,48.5168
0.9137,57.0299,48.5228
0.91371,57.0378,48.5288
0.91372,57.0457,48.5347
0.91373,57.0535,48.5407
0.91374,57.0614,48.5467
0.91375,57.0692,48.5526
0.91376,57.0771,48.5586
0.91377,57.085,48.5646
0.91378,57.0928,48.5705
0.91379,57.1007,48.5765
0.9138,57.1085,48.5825
0.91381,57.1164,48.5884
0.91382,57.1243,48.5944
0.91383,57.1321,48.6004
0.91384,57.14,48.6063
0.91385,57.1478,48.6123
0.91386,57.1557,48.6182
0.91387,57.1635,48.6242
0.91388,57.1714,48.6302
0.91389,57.1792,48.6361
0.9139,57.1871,48.6421
0.91391,57.195,48.6481
0.91392,57.2028,48.654
0.91393,57.2107,48.66
0.91394,57.2185,48.666
0.91395,57.2264,48.6719
0.91396,57.2342,48.6779
0.91397,57.2421,48.6839
0.91398,57.2499,48.6898
0.91399,57.2578,48.6958
0.914,57.2657,48.7018
0.91401,57.2735,48.7077
0.91402,57.2814,48.7137
0.91403,57.2892,48.7196
0.91404,57.2971,48.7256
0.91405,57.3049,48.7316
0.91406,57.3128,48.7375
0.91407,57.3206,48.7435
0.91408,57.3285,48.7495
0.91409,57.3363,48.7554
0.9141,57.3442,48.7614
0.91411,57.352,48.7674
0.91412,57.3599,48.7733
0.91413,57.3677,48.7793
0.91414,57.3756,48.7853
0.91415,57.3834,48.7912
0.91416,57.3913,48.7972
0.91417,57.3991,48.8032
0.91418,57.407,48.8091
0.91419,57.4148,48.8151
0.9142,57.4227,48.8211
0.91421,57.4305,48.827
0.91422,57.4384,48.833
0.91423,57.4462,48.8389
0.91424,57.4541,48.8449
0.91425,57.4619,48.8509
0.91426,57.4698,48.8568
0.91427,57.4776,48.8628
0.91428,57.4855,48.8688
0.91429,57.4933,48.8747
0.9143,57.5012,48.8807
0.91431,57.509,48.8867
0.91432,57.5169,48.8926
0.91433,57.5247,48.8986
0.91434,57.5326,48.9046
0.91435,57.5404,48.9105
0.91436,57.5483,48.9165
0.91437,57.5561,48.9225
0.91438,57.564,48.9284
0.91439,57.5718,48.9344
0.9144,57.5797,48.9404
0.91441,57.5875,48.9463
0.91442,57.5954,48.9523
0.91443,57.6032,48.9582
0.91444,57.6111,48.9642
0.91445,57.6189,48.9702
0.91446,57.6267,48.9761
0.91447,57.6346,48.9821
0.91448,57.6424,48.9881
0.91449,57.6503,48.994
0.9145,57.6581,49
0.91451,57.666,49.006
0.91452,57.6738,49.0119
0.91453,57.6817,49.0179
0.91454,57.6895,49.0239
0.91455,57.6973,49.0298
0.91456,57.7052,49.0358
0.91457,57.713,49.0418
0.91458,57.7209,49.0477
0.91459,57.7287,49.0537
0.9146,57.7366,49.0596
0.91461,57.7444,49.0656
0.91462,57.7522,49.0716
0.91463,57.7601,49.0775
0.91464,57.7679,49.0835
0.91465,57.7758,49.0895
0.91466,57.7836,49.0954
0.91467,57.7915,49.1014
0.91468,57.7993,49.1074
0.91469,57.8071,49.1133
0.9147,57.815,49.1193
0.91471,57.8228,49.1253
0.91472,57.8307,49.1312
0.91473,57.8385,49.1372
0.91474,57.8463,49.1432
0.91475,57.8542,49.1491
0.91476,57.862,49.1551
0.91477,57.8699,49.1611
0.91478,57.8777,49.167
0.91479,57.8855,49.173
0.9148,57.8934,49.1789
0.91481,57.9012,49.1849
0.91482,57.909,49.1909
0.91483,57.9169,49.1968
0.91484,57.9247,49.2028
0.91485,57.9326,49.2088
0.91486,57.9404,49.2147
0.91487,57.9482,49.2207
0.91488,57.9561,49.2267
0.91489,57.9639,49.2326
0.9149,57.9717,49.2386
0.91491,57.9796,49.2446
0.91492,57.9874,49.2505
0.91493,57.9953,49.2565
0.91494,58.0031,49.2625
0.91495,58.0109,49.2684
0.91496,58.0188,49.2744
0.91497,58.0266,49.2804
0.91498,58.0344,49.2863
0.91499,58.0423,49.2923
0.915,58.0501,49.2982
0.91501,58.0579,49.3042
0.91502,58.0658,49.3102
0.91503,58.0736,49.3161
0.91504,58.0814,49.3221
0.91505,58.0893,49.3281
0.91506,58.0971,49.334
0.91507,58.1049,49.34
0.91508,58.1128,49.346
0.91509,58.1206,49.3519
0.9151,58.1284,49.3579
0.91511,58.1363,49.3639
0.91512,58.1441,49.3698
0.91513,58.1519,49.3758
0.91514,58.1598,49.3818
0.91515,58.1676,49.3877
0.91516,58.1754,49.3937
0.91517,58.1833,49.3996
0.91518,58.1911,49.4056
0.91519,58.1989,49.4116
0.9152,58.2068,49.4175
0.91521,58.2146,49.4235
0.91522,58.2224,49.4295
0.91523,58.2302,49.4354
0.91524,58.2381,49.4414
0.91525,58.2459,49.4474
0.91526,58.2537,49.4533
0.91527,58.2616,49.4593
0.91528,58.2694,49.4653
0.91529,58.2772,49.4712
0.9153,58.285,49.4772
0.91531,58.2929,49.4832
0.91532,58.3007,49.4891
0.91533,58.3085,49.4951
0.91534,58.3164,49.5011
0.91535,58.3242,49.507
0.91536,58.332,49.513
0.91537,58.3398,49.5189
0.91538,58.3477,49.5249
0.91539,58.3555,49.5309
0.9154,58.3633,49.5368
0.91541,58.3711,49.5428
0.91542,58.379,49.5488
0.91543,58.3868,49.5547
0.91544,58.3946,49.5607
0.91545,58.4025,49.5667
0.91546,58.4103,49.5726
0.91547,58.4181,49.5786
0.91548,58.4259,49.5846
0.91549,58.4338,49.5905
0.9155,58.4416,49.5965
0.91551,58.4494,49.6025
0.91552,58.4572,49.6084
0.91553,58.465,49.6144
0.91554,58.4729,49.6204
0.91555,58.4807,49.6263
0.91556,58.4885,49.6323
0.91557,58.4963,49.6382
0.91558,58.5042,49.6442
0.91559,58.512,49.6502
0.9156,58.5198,49.6561
0.91561,58.5276,49.6621
0.91562,58.5355,49.6681
0.91563,58.5433,49.674
0.91564,58.5511,49.68
0.91565,58.5589,49.686
0.91566,58.5667,49.6919
0.91567,58.5746,49.6979
0.91568,58.5824,49.7039
0.91569,58.5902,49.7098
0.9157,58.598,49.7158
0.91571,58.6058,49.7218
0.91572,58.6137,49.7277
0.91573,58.6215,49.7337
0.91574,58.6293,49.7396
0.91575,58.6371,49.7456
0.91576,58.6449,49.7516
0.91577,58.6528,49.7575
0.91578,58.6606,49.7635
0.91579,58.6684,49.7695
0.9158,58.6762,49.7754
0.91581,58.684,49.7814
0.91582,58.6918,49.7874
0.91583,58.6997,49.7933
0.91584,58.7075,49.7993
0.91585,58.7153,49.8053
0.91586,58.7231,49.8112
0.91587,58.7309,49.8172
0.91588,58.7387,49.8232
0.91589,58.7466,49.8291
0.9159,58.7544,49.8351
0.91591,58.7622,49.8411
0.91592,58.77,49.847
0.91593,58.7778,49.853
0.91594,58.7856,49.8589
0.91595,58.7934,49.8649
0.91596,58.8013,49.8709
0.91597,58.8091,49.8768
0.91598,58.8169,49.8828
0.91599,58.8247,49.8888
0.916,58.8325,49.8947
0.91601,58.8403,49.9007
0.91602,58.8481,49.9067
0.91603,58.856,49.9126
0.91604,58.8638,49.9186
0.91605,58.8716,49.9246
0.91606,58.8794,49.9305
0.91607,58.8872,49.9365
0.91608,58.895,49.9425
0.91609,58.9028,49.9484
0.9161,58.9106,49.9544
0.91611,58.9185,49.9604
0.91612,58.9263,49.9663
0.91613,58.9341,49.9723
0.91614,58.9419,49.9782
0.91615,58.9497,49.9842
0.91616,58.9575,49.9902
0.91617,58.9653,49.9961
0.91618,58.9731,50.0021
0.91619,58.9809,50.0081
0.9162,58.9887,50.014
0.91621,58.9966,50.02
0.91622,59.0044,50.026
0.91623,59.0122,50.0319
0.91624,59.02,50.0379
0.91625,59.0278,50.0439
0.91626,59.0356,50.0498
0.91627,59.0434,50.0558
0.91628,59.0512,50.0618
0.91629,59.059,50.0677
0.9163,59.0668,50.0737
0.91631,59.0746,50.0796
0.91632,59.0824,50.0856
0.91633,59.0902,50.0916
0.91634,59.098,50.0975
0.91635,59.1059,50.1035
0.91636,59.1137,50.1095
0.91637,59.1215,50.1154
0.91638,59.1293,50.1214
0.91639,59.1371,50.1274
0.9164,59.1449,50.1333
0.91641,59.1527,50.1393
0.91642,59.1605,50.1453
0.91643,59.1683,50.1512
0.91644,59.1761,50.1572
0.91645,59.1839,50.1632
0.91646,59.1917,50.1691
0.91647,59.1995,50.1751
0.91648,59.2073,50.1811
0.91649,59.2151,50.187
0.9165,59.2229,50.193
0.91651,59.2307,50.1989
0.91652,59.2385,50.2049
0.91653,59.2463,50.2109
0.91654,59.2541,50.2168
0.91655,59.2619,50.2228
0.91656,59.2697,50.2288
0.91657,59.2775,50.2347
0.91658,59.2853,50.2407
0.91659,59.2931,50.2467
0.9166,59.3009,50.2526
0.91661,59.3087,50.2586
0.91662,59.3165,50.2646
0.91663,59.3243,50.2705
0.91664,59.3321,50.2765
0.91665,59.3399,50.2825
0.91666,59.3477,50.2884
0.91667,59.3555,50.2944
0.91668,59.3633,50.3004
0.91669,59.3711,50.3063
0.9167,59.3789,50.3123
0.91671,59.3867,50.3182
0.91672,59.3945,50.3242
0.91673,59.4023,50.3302
0.91674,59.4101,50.3361
0.91675,59.4179,50.3421
0.91676,59.4257,50.3481
0.91677,59.4335,50.354
0.91678,59.4413,50.36
0.91679,59.4491,50.366
0.9168,59.4569,50.3719
0.91681,59.4647,50.3779
0.91682,59.4725,50.3839
0.91683,59.4803,50.3898
0.91684,59.4881,50.3958
0.91685,59.4958,50.4018
0.91686,59.5036,50.4077
0.91687,59.5114,50.4137
0.91688,59.5192,50.4196
0.91689,59.527,50.4256
0.9169,59.5348,50.4316
0.91691,59.5426,50.4375
0.91692,59.5504,50.4435
0.91693,59.5582,50.4495
0.91694,59.566,50.4554
0.91695,59.5738,50.4614
0.91696,59.5816,50.4674
0.91697,59.5894,50.4733
0.91698,59.5972,50.4793
0.91699,59.6049,50.4853
0.917,59.6127,50.4912
0.91701,59.6205,50.4972
0.91702,59.6283,50.5032
0.91703,59.6361,50.5091
0.91704,59.6439,50.5151
0.91705,59.6517,50.5211
0.91706,59.6595,50.527
0.91707,59.6673,50.533
0.91708,59.6751,50.5389
0.91709,59.6828,50.5449
0.9171,59.6906,50.5509
0.91711,59.6984,50.5568
0.91712,59.7062,50.5628
0.91713,59.714,50.5688
0.91714,59.7218,50.5747
0.91715,59.7296,50.5807
0.91716,59.7374,50.5867
0.91717,59.7451,50.5926
0.91718,59.7529,50.5986
0.91719,59.7607,50.6046
0.9172,59.7685,50.6105
0.91721,59.7763,50.6165
0.91722,59.7841,50.6225
0.91723,59.7919,50.6284
0.91724,59.7996,50.6344
0.91725,59.8074,50.6404
0.91726,59.8152,50.6463
0.91727,59.823,50.6523
0.91728,59.8308,50.6582
0.91729,59.8386,50.6642
0.9173,59.8463,50.6702
0.91731,59.8541,50.6761
0.91732,59.8619,50.6821
0.91733,59.8697,50.6881
0.91734,59.8775,50.694
0.91735,59.8853,50.7
0.91736,59.893,50.706
0.91737,59.9008,50.7119
0.91738,59.9086,50.7179
0.91739,59.9164,50.7239
0.9174,59.9242,50.7298
0.91741,59.9319,50.7358
0.91742,59.9397,50.7418
0.91743,59.9475,50.7477
0.91744,59.9553,50.7537
0.91745,59.9631,50.7596
0.91746,59.9708,50.7656
0.91747,59.9786,50.7716
0.91748,59.9864,50.7775
0.91749,59.9942,50.7835
0.9175,60.002,50.7895
0.91751,60.0097,50.7954
0.91752,60.0175,50.8014
0.91753,60.0253,50.8074
0.91754,60.0331,50.8133
0.91755,60.0409,50.8193
0.91756,60.0486,50.8253
0.91757,60.0564,50.8312
0.91758,60.0642,50.8372
0.91759,60.072,50.8432
0.9176,60.0797,50.8491
0.91761,60.0875,50.8551
0.91762,60.0953,50.8611
0.91763,60.1031,50.867
0.91764,60.1108,50.873
0.91765,60.1186,50.8789
0.91766,60.1264,50.8849
0.91767,60.1342,50.8909
0.91768,60.1419,50.8968
0.91769,60.1497,50.9028
0.9177,60.1575,50.9088
0.91771,60.1653,50.9147
0.91772,60.173,50.9207
0.91773,60.1808,50.9267
0.91774,60.1886,50.9326
0.91775,60.1964,50.9386
0.91776,60.2041,50.9446
0.91777,60.2119,50.9505
0.91778,60.2197,50.9565
0.91779,60.2274,50.9625
0.9178,60.2352,50.9684
0.91781,60.243,50.9744
0.91782,60.2508,50.9804
0.91783,60.2585,50.9863
0.91784,60.2663,50.9923
0.91785,60.2741,50.9982
0.91786,60.2818,51.0042
0.91787,60.2896,51.0102
0.91788,60.2974,51.0161
0.91789,60.3051,51.0221
0.9179,60.3129,51.0281
0.91791,60.3207,51.034
0.91792,60.3284,51.04
0.91793,60.3362,51.046
0.91794,60.344,51.0519
0.91795,60.3517,51.0579
0.91796,60.3595,51.0639
0.91797,60.3673,51.0698
0.91798,60.375,51.0758
0.91799,60.3828,51.0818
0.918,60.3906,51.0877
0.91801,60.3983,51.0937
0.91802,60.4061,51.0996
0.91803,60.4139,51.1056
0.91804,60.4216,51.1116
0.91805,60.4294,51.1175
0.91806,60.4372,51.1235
0.91807,60.4449,51.1295
0.91808,60.4527,51.1354
0.91809,60.4605,51.1414
0.9181,60.4682,51.1474
0.91811,60.476,51.1533
0.91812,60.4838,51.1593
0.91813,60.4915,51.1653
0.91814,60.4993,51.1712
0.91815,60.507,51.1772
0.91816,60.5148,51.1832
0.91817,60.5226,51.1891
0.91818,60.5303,51.1951
0.91819,60.5381,51.2011
0.9182,60.5459,51.207
0.91821,60.5536,51.213
0.91822,60.5614,51.2189
0.91823,60.5691,51.2249
0.91824,60.5769,51.2309
0.91825,60.5847,51.2368
0.91826,60.5924,51.2428
0.91827,60.6002,51.2488
0.91828,60.6079,51.2547
0.91829,60.6157,51.2607
0.9183,60.6234,51.2667
0.91831,60.6312,51.2726
0.91832,60.639,51.2786
0.91833,60.6467,51.2846
0.91834,60.6545,51.2905
0.91835,60.6622,51.2965
0.91836,60.67,51.3025
0.91837,60.6778,51.3084
0.91838,60.6855,51.3144
0.91839,60.6933,51.3204
0.9184,60.701,51.3263
0.91841,60.7088,51.3323
0.91842,60.7165,51.3382
0.91843,60.7243,51.3442
0.91844,60.732,51.3502
0.91845,60.7398,51.3561
0.91846,60.7475,51.3621
0.91847,60.7553,51.3681
0.91848,60.7631,51.374
0.91849,60.7708,51.38
0.9185,60.7786,51.386
0.91851,60.7863,51.3919
0.91852,60.7941,51.3979
0.91853,60.8018,51.4039
0.91854,60.8096,51.4098
0.91855,60.8173,51.4158
0.91856,60.8251,51.4218
0.91857,60.8328,51.4277
0.91858,60.8406,51.4337
0.91859,60.8483,51.4396
0.9186,60.8561,51.4456
0.91861,60.8638,51.4516
0.91862,60.8716,51.4575
0.91863,60.8793,51.4635
0.91864,60.8871,51.4695
0.91865,60.8948,51.4754
0.91866,60.9026,51.4814
0.91867,60.9103,51.4874
0.91868,60.9181,51.4933
0.91869,60.9258,51.4993
0.9187,60.9336,51.5053
0.91871,60.9413,51.5112
0.91872,60.9491,51.5172
0.91873,60.9568,51.5232
0.91874,60.9646,51.5291
0.91875,60.9723,51.5351
0.91876,60.9801,51.5411
0.91877,60.9878,51.547
0.91878,60.9955,51.553
0.91879,61.0033,51.5589
0.9188,61.011,51.5649
0.91881,61.0188,51.5709
0.91882,61.0265,51.5768
0.91883,61.0343,51.5828
0.91884,61.042,51.5888
0.91885,61.0498,51.5947
0.91886,61.0575,51.6007
0.91887,61.0652,51.6067
0.91888,61.073,51.6126
0.91889,61.0807,51.6186
0.9189,61.0885,51.6246
0.91891,61.0962,51.6305
0.91892,61.104,51.6365
0.91893,61.1117,51.6425
0.91894,61.1194,51.6484
0.91895,61.1272,51.6544
0.91896,61.1349,51.6604
0.91897,61.1427,51.6663
0.91898,61.1504,51.6723
0.91899,61.1582,51.6782
0.919,61.1659,51.6842
0.91901,61.1736,51.6902
0.91902,61.1814,51.6961
0.91903,61.1891,51.7021
0.91904,61.1968,51.7081
0.91905,61.2046,51.714
0.91906,61.2123,51.72
0.91907,61.2201,51.726
0.91908,61.2278,51.7319
0.91909,61.2355,51.7379
0.9191,61.2433,51.7439
0.91911,61.251,51.7498
0.91912,61.2587,51.7558
0.91913,61.2665,51.7618
0.91914,61.2742,51.7677
0.91915,61.282,51.7737
0.91916,61.2897,51.7796
0.91917,61.2974,51.7856
0.91918,61.3052,51.7916
0.91919,61.3129,51.7975
0.9192,61.3206,51.8035
0.91921,61.3284,51.8095
0.91922,61.3361,51.8154
0.91923,61.3438,51.8214
0.91924,61.3516,51.8274
0.91925,61.3593,51.8333
0.91926,61.367,51.8393
0.91927,61.3748,51.8453
0.91928,61.3825,51.8512
0.91929,61.3902,51.8572
0.9193,61.398,51.8632
0.91931,61.4057,51.8691
0.91932,61.4134,51.8751
0.91933,61.4212,51.8811
0.91934,61.4289,51.887
0.91935,61.4366,51.893
0.91936,61.4443,51.8989
0.91937,61.4521,51.9049
0.91938,61.4598,51.9109
0.91939,61.4675,51.9168
0.9194,61.4753,51.9228
0.91941,61.483,51.9288
0.91942,61.4907,51.9347
0.91943,61.4985,51.9407
0.91944,61.5062,51.9467
0.91945,61.5139,51.9526
0.91946,61.5216,51.9586
0.91947,61.5294,51.9646
0.91948,61.5371,51.9705
0.91949,61.5448,51.9765
0.9195,61.5525,51.9825
0.91951,61.5603,51.9884
0.91952,61.568,51.9944
0.91953,61.5757,52.0004
0.91954,61.5834,52.0063
0.91955,61.5912,52.0123
0.91956,61.5989,52.0182
0.91957,61.6066,52.0242
0.91958,61.6143,52.0302
0.91959,61.6221,52.0361
0.9196,61.6298,52.0421
0.91961,61.6375,52.0481
0.91962,61.6452,52.054
0.91963,61.653,52.06
0.91964,61.6607,52.066
0.91965,61.6684,52.0719
0.91966,61.6761,52.0779
0.91967,61.6838,52.0839
0.91968,61.6916,52.0898
0.91969,61.6993,52.0958
0.9197,61.707,52.1018
0.91971,61.7147,52.1077
0.91972,61.7224,52.1137
0.91973,61.7302,52.1196
0.91974,61.7379,52.1256
0.91975,61.7456,52.1316
0.91976,61.7533,52.1375
0.91977,61.761,52.1435
0.91978,61.7688,52.1495
0.91979,61.7765,52.1554
0.9198,61.7842,52.1614
0.91981,61.7919,52.1674
0.91982,61.7996,52.1733
0.91983,61.8073,52.1793
0.91984,61.8151,52.1853
0.91985,61.8228,52.1912
0.91986,61.8305,52.1972
0.91987,61.8382,52.2032
0.91988,61.8459,52.2091
0.91989,61.8536,52.2151
0.9199,61.8614,52.2211
0.91991,61.8691,52.227
0.91992,61.8768,52.233
0.91993,61.8845,52.2389
0.91994,61.8922,52.2449
0.91995,61.8999,52.2509
0.91996,61.9076,52.2568
0.91997,61.9154,52.2628
0.91998,61.9231,52.2688
0.91999,61.9308,52.2747
0.92,61.9385,52.2807
0.92001,61.9462,52.2867
0.92002,61.9539,52.2926
0.92003,61.9616,52.2986
0.92004,61.9693,52.3046
0.92005,61.977,52.3105
0.92006,61.9848,52.3165
0.92007,61.9925,52.3225
0.92008,62.0002,52.3284
0.92009,62.0079,52.3344
0.9201,62.0156,52.3404
0.92011,62.0233,52.3463
0.92012,62.031,52.3523
0.92013,62.0387,52.3582
0.92014,62.0464,52.3642
0.92015,62.0541,52.3702
0.92016,62.0618,52.3761
0.92017,62.0696,52.3821
0.92018,62.0773,52.3881
0.92019,62.085,52.394
0.9202,62.0927,52.4
0.92021,62.1004,52.406
0.92022,62.1081,52.4119
0.92023,62.1158,52.4179
0.92024,62.1235,52.4239
0.92025,62.1312,52.4298
0.92026,62.1389,52.4358
0.92027,62.1466,52.4418
0.92028,62.1543,52.4477
0.92029,62.162,52.4537
0.9203,62.1697,52.4596
0.92031,62.1774,52.4656
0.92032,62.1851,52.4716
0.92033,62.1928,52.4775
0.92034,62.2005,52.4835
0.92035,62.2082,52.4895
0.92036,62.2159,52.4954
0.92037,62.2236,52.5014
0.92038,62.2313,52.5074
0.92039,62.239,52.5133
0.9204,62.2467,52.5193
0.92041,62.2544,52.5253
0.92042,62.2621,52.5312
0.92043,62.2698,52.5372
0.92044,62.2775,52.5432
0.92045,62.2852,52.5491
0.92046,62.2929,52.5551
